,positions,time
15932,1,1694541641.3262985
15933,2,1694541641.4616003
15934,3,1694541641.4982612
15935,4,1694541641.6663303
15936,5,1694541641.6723585
15937,7,1694541641.6783566
15938,11,1694541641.6842859
15939,17,1694541641.6901753
15940,23,1694541641.696166
15941,29,1694541641.7020738
15942,35,1694541641.7079866
15943,42,1694541641.7138753
15944,50,1694541641.7198458
15945,59,1694541641.725751
15946,66,1694541641.7316442
15947,72,1694541641.7376304
15948,74,1694541641.743562
15949,75,1694541641.7494414
15950,76,1694541641.7663221
15951,77,1694541641.7722871
15952,78,1694541641.778236
15953,79,1694541641.8345523
15954,82,1694541641.8405159
15955,88,1694541641.8464093
15956,96,1694541641.8522964
15957,106,1694541641.858339
15958,117,1694541641.8644767
15959,127,1694541641.870565
15960,136,1694541641.876624
15961,144,1694541641.8827102
15962,150,1694541641.8887706
15963,156,1694541641.894821
15964,162,1694541641.900935
15965,167,1694541641.9069817
15966,168,1694541641.9349725
15967,171,1694541641.941092
15968,176,1694541641.9471984
15969,182,1694541641.9532945
15970,186,1694541641.9593847
15971,190,1694541641.9654536
15972,195,1694541641.9715483
15973,201,1694541641.9774873
15974,206,1694541641.9834769
15975,208,1694541641.9894173
15976,209,1694541641.995347
15977,208,1694541642.003576
15978,201,1694541642.009491
15979,184,1694541642.015416
15980,158,1694541642.0215578
15981,122,1694541642.027553
15982,64,1694541642.0334978
15983,-4,1694541642.0394783
15984,13,1694541642.0454597
15985,2,1694541642.051465
15986,3,1694541642.1957312
15987,5,1694541642.2016876
15988,11,1694541642.2076657
15989,21,1694541642.2136087
15990,34,1694541642.2197251
15991,47,1694541642.22602
15992,60,1694541642.2323036
15993,73,1694541642.2384286
15994,89,1694541642.2446542
15995,108,1694541642.2507792
15996,128,1694541642.2569752
15997,143,1694541642.2630687
15998,153,1694541642.2692764
15999,157,1694541642.2754939
16000,160,1694541642.2814608
16001,164,1694541642.2874713
16002,170,1694541642.293413
16003,176,1694541642.2993677
16004,179,1694541642.305369
16005,178,1694541642.324745
16006,176,1694541642.3307126
16007,175,1694541642.3366535
16008,173,1694541642.3425894
16009,172,1694541642.348559
16010,168,1694541642.3545034
16011,165,1694541642.3604314
16012,161,1694541642.3664527
16013,155,1694541642.3724189
16014,148,1694541642.3783746
16015,143,1694541642.3843124
16016,139,1694541642.3902805
16017,137,1694541642.3962195
16018,135,1694541642.402144
16019,134,1694541642.4081032
16020,131,1694541642.4140365
16021,127,1694541642.4199653
16022,124,1694541642.425919
16023,120,1694541642.4318755
16024,116,1694541642.4378195
16025,111,1694541642.443743
16026,105,1694541642.4497032
16027,97,1694541642.4556348
16028,89,1694541642.461572
16029,83,1694541642.467543
16030,78,1694541642.4735775
16031,73,1694541642.4795458
16032,67,1694541642.485468
16033,63,1694541642.4914472
16034,60,1694541642.4973745
16035,58,1694541642.5033257
16036,53,1694541642.5092773
16037,47,1694541642.515248
16038,42,1694541642.521203
16039,39,1694541642.5274875
16040,37,1694541642.5346296
16041,36,1694541642.5406132
16042,35,1694541642.546544
16043,32,1694541642.552534
16044,27,1694541642.5584762
16045,21,1694541642.5644236
16046,15,1694541642.5704095
16047,10,1694541642.5763855
16048,7,1694541642.5823288
16049,8,1694541642.6241097
16050,12,1694541642.6300626
16051,18,1694541642.6360683
16052,24,1694541642.6420164
16053,28,1694541642.6479487
16054,26,1694541642.6650517
16055,23,1694541642.6709988
16056,22,1694541642.6949399
16057,21,1694541642.7009342
16058,19,1694541642.7068672
16059,16,1694541642.7128816
16060,11,1694541642.7188225
16061,5,1694541642.724853
16062,4,1694541642.7754433
16063,3,1694541644.4361923
16064,4,1694541654.735793
16065,11,1694541654.7420492
16066,23,1694541654.7482631
16067,37,1694541654.7544112
16068,52,1694541654.7607787
16069,63,1694541654.7669206
16070,71,1694541654.773088
16071,74,1694541654.7792294
16072,75,1694541654.7854486
16073,76,1694541654.8028889
16074,77,1694541654.8450403
16075,81,1694541654.851266
16076,89,1694541654.8573956
16077,103,1694541654.8636587
16078,121,1694541654.8697946
16079,138,1694541654.875935
16080,153,1694541654.8825097
16081,168,1694541654.8887036
16082,184,1694541654.8949132
16083,199,1694541654.9011073
16084,213,1694541654.907211
16085,224,1694541654.913207
16086,233,1694541654.919219
16087,243,1694541654.9253762
16088,252,1694541654.9313974
16089,260,1694541654.9373682
16090,265,1694541654.9435005
16091,269,1694541654.9495802
16092,271,1694541654.9555757
16093,272,1694541655.0105097
16094,273,1694541655.020992
16095,272,1694541655.0631895
16096,270,1694541655.0693607
16097,268,1694541655.0754778
16098,265,1694541655.081552
16099,261,1694541655.0877128
16100,258,1694541655.093794
16101,254,1694541655.099928
16102,251,1694541655.1064975
16103,246,1694541655.1126325
16104,242,1694541655.118696
16105,239,1694541655.1247509
16106,236,1694541655.131039
16107,232,1694541655.137337
16108,229,1694541655.1434317
16109,225,1694541655.1496367
16110,221,1694541655.155618
16111,216,1694541655.161505
16112,210,1694541655.1679206
16113,204,1694541655.1740553
16114,197,1694541655.1801739
16115,190,1694541655.1862803
16116,183,1694541655.192441
16117,175,1694541655.1985888
16118,169,1694541655.2047164
16119,162,1694541655.2108555
16120,156,1694541655.2169318
16121,149,1694541655.2229042
16122,141,1694541655.2291737
16123,134,1694541655.2363427
16124,129,1694541655.242643
16125,126,1694541655.2519932
16126,124,1694541655.2585824
16127,121,1694541655.264979
16128,117,1694541655.2716064
16129,114,1694541655.2781334
16130,112,1694541655.2846234
16131,110,1694541655.2911892
16132,108,1694541655.297829
16133,107,1694541655.3041236
16134,105,1694541655.3098333
16135,103,1694541655.3154793
16136,101,1694541655.3212824
16137,99,1694541655.3268895
16138,96,1694541655.3324852
16139,93,1694541655.338107
16140,90,1694541655.3438642
16141,87,1694541655.349497
16142,83,1694541655.3551853
16143,79,1694541655.360902
16144,74,1694541655.3665745
16145,67,1694541655.3721983
16146,60,1694541655.3778102
16147,53,1694541655.383474
16148,46,1694541655.3891184
16149,41,1694541655.3947322
16150,56,1694541655.4003596
16151,83,1694541655.4060323
16152,92,1694541655.4116707
16153,82,1694541655.4172502
16154,60,1694541655.4229062
16155,45,1694541655.4285605
16156,42,1694541655.434176
16157,40,1694541655.439779
16158,34,1694541655.4454381
16159,27,1694541655.4510531
16160,19,1694541655.4567547
16161,13,1694541655.4623692
16162,7,1694541655.4680734
16163,5,1694541655.4736805
16164,6,1694541655.6039498
16165,7,1694541655.650504
16166,10,1694541655.6561975
16167,17,1694541655.6617956
16168,26,1694541655.6674612
16169,35,1694541655.6730947
16170,44,1694541655.6787045
16171,52,1694541655.6842735
16172,58,1694541655.689896
16173,64,1694541655.6955295
16174,71,1694541655.7011156
16175,78,1694541655.7067525
16176,85,1694541655.7123513
16177,94,1694541655.7179837
16178,102,1694541655.723606
16179,110,1694541655.7292602
16180,116,1694541655.7350187
16181,120,1694541655.7406995
16182,121,1694541655.7463918
16183,120,1694541655.786262
16184,117,1694541655.791869
16185,115,1694541655.7974813
16186,112,1694541655.803168
16187,110,1694541655.808862
16188,106,1694541655.8145084
16189,102,1694541655.8201265
16190,99,1694541655.8257346
16191,97,1694541655.8314006
16192,94,1694541655.837032
16193,89,1694541655.8426518
16194,85,1694541655.8482938
16195,81,1694541655.853921
16196,77,1694541655.85956
16197,73,1694541655.8651628
16198,69,1694541655.8708239
16199,66,1694541655.8764405
16200,63,1694541655.882057
16201,61,1694541655.8877058
16202,59,1694541655.8932981
16203,56,1694541655.8989336
16204,53,1694541655.9045963
16205,49,1694541655.9102585
16206,46,1694541655.9158783
16207,42,1694541655.9214864
16208,40,1694541655.9270818
16209,39,1694541655.9327908
16210,38,1694541655.9556293
16211,37,1694541655.9655514
16212,36,1694541655.9797595
16213,35,1694541655.9896643
16214,34,1694541656.038266
16215,33,1694541656.0439095
16216,32,1694541656.0495784
16217,30,1694541656.055316
16218,29,1694541656.0609493
16219,30,1694541656.0988736
16220,32,1694541656.1045592
16221,37,1694541656.110208
16222,43,1694541656.11584
16223,49,1694541656.12143
16224,55,1694541656.1270294
16225,60,1694541656.1327078
16226,64,1694541656.1383839
16227,67,1694541656.1440134
16228,69,1694541656.149642
16229,70,1694541656.1553433
16230,71,1694541656.171691
16231,72,1694541656.1773376
16232,75,1694541656.1829426
16233,79,1694541656.18857
16234,84,1694541656.1942353
16235,90,1694541656.1998668
16236,95,1694541656.205527
16237,100,1694541656.2111871
16238,103,1694541656.216817
16239,104,1694541656.222436
16240,103,1694541656.2538228
16241,101,1694541656.259473
16242,99,1694541656.265103
16243,97,1694541656.2707243
16244,96,1694541656.276413
16245,94,1694541656.2820346
16246,92,1694541656.2876348
16247,90,1694541656.293284
16248,88,1694541656.2989025
16249,87,1694541656.3045623
16250,88,1694541656.4111798
16251,89,1694541656.4404628
16252,90,1694541656.4461045
16253,91,1694541656.4517126
16254,93,1694541656.4573736
16255,95,1694541656.463013
16256,98,1694541656.4686644
16257,100,1694541656.4742887
16258,102,1694541656.4799201
16259,104,1694541656.48553
16260,106,1694541656.4911983
16261,107,1694541656.496857
16262,109,1694541656.5024934
16263,110,1694541656.5103266
16264,112,1694541656.5159624
16265,114,1694541656.5215886
16266,115,1694541656.5272312
16267,114,1694541656.5933483
16268,113,1694541656.599048
16269,109,1694541656.6046996
16270,106,1694541656.6103578
16271,103,1694541656.6160283
16272,101,1694541656.6216292
16273,98,1694541656.6272624
16274,96,1694541656.6331632
16275,94,1694541656.6389847
16276,93,1694541656.6446466
16277,92,1694541656.6502287
16278,91,1694541656.6580174
16279,90,1694541656.6636426
16280,89,1694541656.669251
16281,88,1694541656.6748407
16282,87,1694541656.6804755
16283,86,1694541656.6861026
16284,85,1694541656.6917646
16285,84,1694541656.6974263
16286,83,1694541656.7030497
16287,82,1694541656.708736
16288,81,1694541656.7251358
16289,80,1694541656.7459135
16290,79,1694541656.7774372
16291,78,1694541656.789558
16292,77,1694541656.8252778
16293,76,1694541656.8309295
16294,75,1694541656.8387501
16295,74,1694541656.8443732
16296,72,1694541656.8499906
16297,70,1694541656.8555624
16298,68,1694541656.8611975
16299,67,1694541656.8667912
16300,66,1694541656.87237
16301,65,1694541656.88875
16302,64,1694541656.8943596
16303,63,1694541656.8999805
16304,61,1694541656.9055636
16305,59,1694541656.9112377
16306,58,1694541656.9168675
16307,57,1694541656.9225154
16308,55,1694541656.9280946
16309,53,1694541656.9338803
16310,52,1694541656.9395635
16311,51,1694541656.9452267
16312,50,1694541656.950822
16313,49,1694541656.9586453
16314,48,1694541656.9642813
16315,46,1694541656.969887
16316,44,1694541656.975498
16317,43,1694541656.9811492
16318,42,1694541656.9867764
16319,40,1694541656.9923997
16320,39,1694541656.9979975
16321,37,1694541657.0036478
16322,36,1694541657.0114334
16323,35,1694541657.0170858
16324,33,1694541657.022761
16325,32,1694541657.028365
16326,31,1694541657.0339735
16327,30,1694541657.0396938
16328,29,1694541657.0453284
16329,28,1694541657.0509446
16330,27,1694541657.0565822
16331,26,1694541657.0622265
16332,24,1694541657.067852
16333,22,1694541657.073508
16334,20,1694541657.079106
16335,19,1694541657.0847795
16336,18,1694541657.0903924
16337,17,1694541657.0959954
16338,16,1694541657.101643
16339,14,1694541657.1073325
16340,12,1694541657.1129503
16341,11,1694541657.1185703
16342,9,1694541657.1242187
16343,8,1694541657.1448927
16344,7,1694541657.1569216
16345,6,1694541657.2163825
16346,5,1694541657.5290506
16347,4,1694541658.3532562
16348,3,1694541661.2492702
16349,4,1694541663.581747
16350,10,1694541663.5874329
16351,20,1694541663.5930321
16352,30,1694541663.5986142
16353,39,1694541663.6042385
16354,46,1694541663.6098306
16355,50,1694541663.6154056
16356,53,1694541663.620976
16357,54,1694541663.6310039
16358,56,1694541663.648048
16359,62,1694541663.6540015
16360,64,1694541663.6603787
16361,62,1694541663.6706398
16362,59,1694541663.6762443
16363,62,1694541663.6910195
16364,70,1694541663.6970391
16365,78,1694541663.703164
16366,80,1694541663.7094617
16367,78,1694541663.717592
16368,64,1694541663.7232788
16369,46,1694541663.7288933
16370,25,1694541663.734595
16371,6,1694541663.7402287
16372,2,1694541663.7458558
16373,1,1694541663.8292184
16374,2,1694541665.0716007
16375,3,1694541665.4023888
16376,8,1694541665.4080524
16377,18,1694541665.413749
16378,31,1694541665.4194345
16379,42,1694541665.4250565
16380,50,1694541665.4307277
16381,53,1694541665.436403
16382,55,1694541665.4420643
16383,61,1694541665.4476845
16384,70,1694541665.4533546
16385,78,1694541665.4589753
16386,84,1694541665.46461
16387,88,1694541665.4702282
16388,91,1694541665.4758775
16389,95,1694541665.4814951
16390,101,1694541665.4871058
16391,106,1694541665.4927862
16392,112,1694541665.4984183
16393,118,1694541665.5040715
16394,127,1694541665.5096495
16395,139,1694541665.5153613
16396,154,1694541665.5209754
16397,169,1694541665.5265899
16398,183,1694541665.5321903
16399,193,1694541665.537841
16400,202,1694541665.5435505
16401,210,1694541665.5491796
16402,218,1694541665.554824
16403,224,1694541665.5604722
16404,230,1694541665.5660887
16405,238,1694541665.5716999
16406,246,1694541665.5774076
16407,252,1694541665.5830226
16408,256,1694541665.5886602
16409,258,1694541665.5943391
16410,261,1694541665.599959
16411,263,1694541665.6055634
16412,268,1694541665.6112018
16413,272,1694541665.6168616
16414,275,1694541665.622477
16415,276,1694541665.628077
16416,277,1694541665.6338055
16417,279,1694541665.6395833
16418,280,1694541665.6634877
16419,278,1694541665.8566973
16420,270,1694541665.8623896
16421,264,1694541665.8680081
16422,257,1694541665.873609
16423,247,1694541665.8793101
16424,237,1694541665.884951
16425,224,1694541665.8906019
16426,208,1694541665.8962681
16427,193,1694541665.901935
16428,180,1694541665.90756
16429,169,1694541665.91318
16430,164,1694541665.9188333
16431,163,1694541665.9244227
16432,162,1694541665.9300265
16433,161,1694541665.948627
16434,159,1694541665.9543276
16435,156,1694541665.9600132
16436,152,1694541665.9656308
16437,146,1694541665.9712443
16438,138,1694541665.9768229
16439,129,1694541665.9824781
16440,117,1694541665.9880676
16441,106,1694541665.9937146
16442,94,1694541665.9994018
16443,83,1694541666.005023
16444,75,1694541666.010639
16445,67,1694541666.0162442
16446,56,1694541666.0219
16447,45,1694541666.0275414
16448,31,1694541666.0331426
16449,15,1694541666.0387585
16450,2,1694541666.0444539
16451,3,1694541672.7791908
16452,4,1694541672.7848709
16453,9,1694541672.7905004
16454,17,1694541672.796192
16455,28,1694541672.80183
16456,38,1694541672.807457
16457,48,1694541672.813063
16458,55,1694541672.8187304
16459,58,1694541672.824453
16460,59,1694541672.8300805
16461,58,1694541672.8637872
16462,57,1694541672.8694172
16463,56,1694541672.9075499
16464,53,1694541672.913205
16465,52,1694541672.9188557
16466,53,1694541672.9310234
16467,56,1694541672.936716
16468,60,1694541672.9423745
16469,62,1694541672.9479904
16470,64,1694541672.953591
16471,65,1694541673.0088477
16472,67,1694541673.0144718
16473,70,1694541673.02018
16474,74,1694541673.0258257
16475,80,1694541673.0314565
16476,86,1694541673.0371425
16477,93,1694541673.042773
16478,102,1694541673.048383
16479,112,1694541673.05399
16480,123,1694541673.0596857
16481,135,1694541673.0653062
16482,146,1694541673.0709069
16483,157,1694541673.076526
16484,169,1694541673.0821848
16485,181,1694541673.087809
16486,193,1694541673.0934453
16487,205,1694541673.0990856
16488,216,1694541673.1047351
16489,226,1694541673.1103597
16490,235,1694541673.1159832
16491,241,1694541673.1216354
16492,245,1694541673.1273103
16493,250,1694541673.1329284
16494,255,1694541673.1388655
16495,261,1694541673.1445107
16496,265,1694541673.150113
16497,267,1694541673.1556892
16498,268,1694541673.1613426
16499,269,1694541673.1669936
16500,271,1694541673.1726627
16501,273,1694541673.178268
16502,276,1694541673.1839428
16503,279,1694541673.1895747
16504,280,1694541673.3075604
16505,278,1694541673.3757966
16506,273,1694541673.3814986
16507,265,1694541673.3871882
16508,254,1694541673.3928206
16509,239,1694541673.3984385
16510,224,1694541673.4041536
16511,209,1694541673.4097564
16512,194,1694541673.4153895
16513,181,1694541673.4210074
16514,167,1694541673.426646
16515,150,1694541673.4322708
16516,131,1694541673.4378679
16517,109,1694541673.4435182
16518,91,1694541673.4491394
16519,77,1694541673.4547412
16520,64,1694541673.4603379
16521,52,1694541673.466014
16522,41,1694541673.471628
16523,34,1694541673.4772687
16524,27,1694541673.4829261
16525,21,1694541673.4885798
16526,14,1694541673.494186
16527,6,1694541673.499796
16528,5,1694541673.5054433
16529,6,1694541673.558546
16530,10,1694541673.5642614
16531,16,1694541673.5698762
16532,23,1694541673.5755394
16533,27,1694541673.5811589
16534,30,1694541673.5868149
16535,32,1694541673.592434
16536,36,1694541673.598069
16537,40,1694541673.6036713
16538,46,1694541673.6093283
16539,52,1694541673.6149535
16540,57,1694541673.620577
16541,61,1694541673.6262376
16542,64,1694541673.6319027
16543,67,1694541673.637519
16544,72,1694541673.6431377
16545,78,1694541673.6487958
16546,87,1694541673.654405
16547,98,1694541673.660022
16548,112,1694541673.6656396
16549,125,1694541673.6712763
16550,136,1694541673.6769292
16551,143,1694541673.6825576
16552,148,1694541673.6882138
16553,152,1694541673.6938229
16554,156,1694541673.6994371
16555,161,1694541673.7050424
16556,167,1694541673.7107086
16557,174,1694541673.716328
16558,182,1694541673.7219317
16559,188,1694541673.727585
16560,191,1694541673.733206
16561,193,1694541673.739081
16562,196,1694541673.7448263
16563,199,1694541673.7505004
16564,201,1694541673.7561529
16565,203,1694541673.761778
16566,205,1694541673.767458
16567,208,1694541673.7730842
16568,212,1694541673.778774
16569,217,1694541673.7844
16570,222,1694541673.790071
16571,228,1694541673.7956905
16572,233,1694541673.801306
16573,239,1694541673.8069124
16574,244,1694541673.8125927
16575,248,1694541673.8182425
16576,250,1694541673.8238504
16577,253,1694541673.8294947
16578,256,1694541673.835128
16579,260,1694541673.8407407
16580,263,1694541673.8463447
16581,264,1694541673.8584888
16582,265,1694541673.8641057
16583,269,1694541673.8697925
16584,273,1694541673.8754222
16585,279,1694541673.8810558
16586,277,1694541673.903981
16587,272,1694541673.9096408
16588,267,1694541673.9152827
16589,263,1694541673.920905
16590,260,1694541673.926555
16591,259,1694541673.9322162
16592,256,1694541673.9378047
16593,252,1694541673.943431
16594,249,1694541673.9490976
16595,245,1694541673.9547698
16596,243,1694541673.9603767
16597,242,1694541673.9790068
16598,241,1694541673.9911988
16599,239,1694541673.9968112
16600,236,1694541674.002423
16601,234,1694541674.008027
16602,230,1694541674.0137255
16603,225,1694541674.0193586
16604,220,1694541674.0249608
16605,216,1694541674.0306256
16606,213,1694541674.036898
16607,211,1694541674.0426908
16608,212,1694541674.1262248
16609,215,1694541674.1319265
16610,218,1694541674.1375556
16611,219,1694541674.1431973
16612,220,1694541674.1488156
16613,218,1694541674.1674566
16614,209,1694541674.1731293
16615,192,1694541674.1787896
16616,170,1694541674.1843746
16617,146,1694541674.1899796
16618,117,1694541674.195627
16619,88,1694541674.201246
16620,62,1694541674.2068532
16621,37,1694541674.212509
16622,15,1694541674.2181456
16623,3,1694541674.223804
16624,4,1694541674.3090851
16625,5,1694541674.3212368
16626,6,1694541674.3808975
16627,7,1694541674.3886623
16628,8,1694541674.3942893
16629,10,1694541674.3999636
16630,12,1694541674.405578
16631,16,1694541674.4112017
16632,21,1694541674.4168627
16633,28,1694541674.4224832
16634,37,1694541674.4280891
16635,48,1694541674.433739
16636,61,1694541674.439417
16637,76,1694541674.4450285
16638,91,1694541674.4506323
16639,106,1694541674.456282
16640,120,1694541674.461896
16641,132,1694541674.4675026
16642,141,1694541674.4731162
16643,148,1694541674.4787397
16644,155,1694541674.48437
16645,164,1694541674.4899752
16646,174,1694541674.4955785
16647,181,1694541674.501209
16648,186,1694541674.5068378
16649,191,1694541674.5125082
16650,196,1694541674.5181704
16651,202,1694541674.5237827
16652,210,1694541674.5294206
16653,217,1694541674.5350406
16654,224,1694541674.5407257
16655,229,1694541674.5463107
16656,232,1694541674.5519948
16657,235,1694541674.5576532
16658,239,1694541674.5632644
16659,242,1694541674.5688834
16660,244,1694541674.5744846
16661,245,1694541674.5801642
16662,247,1694541674.5857902
16663,249,1694541674.5914314
16664,250,1694541674.5970376
16665,252,1694541674.6027036
16666,255,1694541674.60833
16667,258,1694541674.6139402
16668,261,1694541674.619572
16669,260,1694541674.6512282
16670,258,1694541674.6568916
16671,256,1694541674.6625803
16672,255,1694541674.6682096
16673,254,1694541674.6738172
16674,253,1694541674.681621
16675,252,1694541674.6872692
16676,251,1694541674.695033
16677,250,1694541674.7049775
16678,249,1694541674.7193031
16679,250,1694541674.7573214
16680,251,1694541674.7629964
16681,252,1694541674.768645
16682,251,1694541674.8280401
16683,249,1694541674.8337018
16684,247,1694541674.8393333
16685,248,1694541674.8556986
16686,251,1694541674.8613582
16687,255,1694541674.8669803
16688,258,1694541674.8726215
16689,259,1694541674.8781972
16690,260,1694541674.8838508
16691,262,1694541674.889496
16692,263,1694541674.8951004
16693,264,1694541674.90072
16694,265,1694541674.9063668
16695,266,1694541674.9119935
16696,265,1694541674.9348762
16697,263,1694541674.9408498
16698,262,1694541674.9572709
16699,261,1694541674.9651704
16700,259,1694541674.970775
16701,257,1694541674.9763842
16702,253,1694541674.9820378
16703,249,1694541674.987735
16704,245,1694541674.9933565
16705,242,1694541674.998959
16706,239,1694541675.0046403
16707,235,1694541675.0102897
16708,232,1694541675.0159009
16709,229,1694541675.021571
16710,225,1694541675.0272226
16711,221,1694541675.0328898
16712,216,1694541675.038507
16713,212,1694541675.0441782
16714,207,1694541675.049823
16715,202,1694541675.055446
16716,197,1694541675.0610757
16717,193,1694541675.0667284
16718,188,1694541675.072348
16719,184,1694541675.0779624
16720,180,1694541675.0835843
16721,175,1694541675.0892231
16722,171,1694541675.0948246
16723,168,1694541675.1004312
16724,164,1694541675.1060977
16725,161,1694541675.111713
16726,158,1694541675.1173213
16727,154,1694541675.1229322
16728,150,1694541675.1285985
16729,145,1694541675.1342862
16730,141,1694541675.139904
16731,136,1694541675.1455274
16732,130,1694541675.1511247
16733,122,1694541675.1567738
16734,114,1694541675.1623824
16735,106,1694541675.1680064
16736,99,1694541675.1736007
16737,93,1694541675.1792176
16738,87,1694541675.1848648
16739,81,1694541675.1905086
16740,77,1694541675.1961043
16741,73,1694541675.2017026
16742,70,1694541675.2074091
16743,68,1694541675.2130473
16744,67,1694541675.2186465
16745,65,1694541675.224261
16746,64,1694541675.2299068
16747,63,1694541675.2355483
16748,62,1694541675.2606213
16749,61,1694541675.2663064
16750,60,1694541675.2719479
16751,58,1694541675.2775474
16752,57,1694541675.2832093
16753,56,1694541675.2888796
16754,55,1694541675.296616
16755,54,1694541675.304343
16756,53,1694541675.355189
16757,52,1694541675.3801785
16758,50,1694541675.385841
16759,47,1694541675.3914902
16760,42,1694541675.3971121
16761,38,1694541675.402721
16762,35,1694541675.408344
16763,34,1694541675.4139655
16764,33,1694541675.4195848
16765,32,1694541675.425183
16766,30,1694541675.43083
16767,29,1694541675.4686432
16768,27,1694541675.474284
16769,24,1694541675.479895
16770,20,1694541675.4855375
16771,16,1694541675.4912527
16772,12,1694541675.4968724
16773,9,1694541675.5024903
16774,7,1694541675.5080879
16775,6,1694541675.5375612
16776,5,1694541675.6119888
16777,4,1694541676.0186806
16778,3,1694541678.096208
16779,4,1694541688.5175362
16780,9,1694541688.5232754
16781,21,1694541688.5290596
16782,35,1694541688.5347357
16783,49,1694541688.5404725
16784,64,1694541688.546148
16785,79,1694541688.5519085
16786,93,1694541688.557598
16787,107,1694541688.5633483
16788,116,1694541688.5690293
16789,122,1694541688.5747714
16790,126,1694541688.580435
16791,130,1694541688.586094
16792,135,1694541688.591819
16793,140,1694541688.5975184
16794,146,1694541688.6031828
16795,156,1694541688.6088305
16796,169,1694541688.614545
16797,183,1694541688.6202226
16798,196,1694541688.6258807
16799,206,1694541688.631626
16800,217,1694541688.637296
16801,227,1694541688.642999
16802,237,1694541688.648688
16803,245,1694541688.6544373
16804,251,1694541688.6601095
16805,257,1694541688.6657538
16806,264,1694541688.6715019
16807,269,1694541688.6771686
16808,273,1694541688.6828134
16809,276,1694541688.688502
16810,279,1694541688.6942446
16811,280,1694541688.7583385
16812,279,1694541689.0462687
16813,278,1694541689.0519211
16814,277,1694541689.0748756
16815,276,1694541689.0935798
16816,275,1694541689.0993123
16817,274,1694541689.1050088
16818,273,1694541689.1106284
16819,271,1694541689.1162407
16820,269,1694541689.1219208
16821,268,1694541689.1275845
16822,267,1694541689.1419165
16823,266,1694541689.1497555
16824,265,1694541689.159803
16825,266,1694541689.320916
16826,267,1694541689.3266213
16827,268,1694541689.3322892
16828,267,1694541689.409469
16829,266,1694541689.4152358
16830,265,1694541689.4209545
16831,264,1694541689.4288576
16832,263,1694541689.4345756
16833,262,1694541689.4402323
16834,261,1694541689.4459476
16835,260,1694541689.4516275
16836,259,1694541689.4573236
16837,257,1694541689.4630349
16838,255,1694541689.4687378
16839,253,1694541689.4743896
16840,251,1694541689.4800327
16841,249,1694541689.4857523
16842,246,1694541689.491527
16843,243,1694541689.4972394
16844,240,1694541689.502973
16845,238,1694541689.5086672
16846,236,1694541689.5143263
16847,233,1694541689.5199838
16848,231,1694541689.525687
16849,229,1694541689.531367
16850,228,1694541689.536995
16851,226,1694541689.5426607
16852,225,1694541689.548388
16853,223,1694541689.5540528
16854,221,1694541689.5597215
16855,218,1694541689.5654867
16856,216,1694541689.5714707
16857,214,1694541689.57728
16858,211,1694541689.5828414
16859,209,1694541689.5884962
16860,206,1694541689.5940497
16861,204,1694541689.5996509
16862,201,1694541689.6052625
16863,198,1694541689.6108413
16864,195,1694541689.6163814
16865,193,1694541689.6219065
16866,191,1694541689.6274912
16867,189,1694541689.6330457
16868,187,1694541689.6385758
16869,185,1694541689.644101
16870,183,1694541689.649698
16871,180,1694541689.6552615
16872,177,1694541689.6607912
16873,172,1694541689.6663852
16874,169,1694541689.6719089
16875,165,1694541689.6774642
16876,163,1694541689.6829793
16877,160,1694541689.6885855
16878,158,1694541689.694125
16879,156,1694541689.6997097
16880,153,1694541689.70525
16881,150,1694541689.711089
16882,146,1694541689.7166326
16883,142,1694541689.7221591
16884,138,1694541689.727743
16885,135,1694541689.7332804
16886,131,1694541689.7388048
16887,127,1694541689.7443302
16888,122,1694541689.7499263
16889,118,1694541689.7554731
16890,113,1694541689.761
16891,108,1694541689.7665832
16892,103,1694541689.7720995
16893,98,1694541689.777629
16894,93,1694541689.7831502
16895,88,1694541689.7887301
16896,83,1694541689.794298
16897,79,1694541689.7998855
16898,75,1694541689.8054314
16899,71,1694541689.8110294
16900,68,1694541689.8165886
16901,63,1694541689.8221138
16902,57,1694541689.8277192
16903,50,1694541689.833261
16904,44,1694541689.8388066
16905,39,1694541689.8443234
16906,34,1694541689.8499155
16907,31,1694541689.8554482
16908,28,1694541689.8609755
16909,27,1694541689.8665006
16910,26,1694541689.872086
16911,25,1694541689.8776517
16912,24,1694541689.887741
16913,23,1694541689.8932962
16914,22,1694541689.8988981
16915,20,1694541689.9044354
16916,19,1694541689.910025
16917,18,1694541689.9155655
16918,17,1694541689.9210916
16919,16,1694541689.9266214
16920,15,1694541689.9322047
16921,14,1694541689.9377484
16922,11,1694541689.943699
16923,8,1694541689.9493876
16924,7,1694541689.9657123
16925,6,1694541690.003598
16926,5,1694541690.1363292
16927,4,1694541692.51814
16928,3,1694541697.7384076
16929,5,1694541703.250553
16930,9,1694541703.2562838
16931,12,1694541703.2619886
16932,13,1694541703.2676203
16933,14,1694541703.2733161
16934,15,1694541703.283241
16935,19,1694541703.2888486
16936,25,1694541703.294527
16937,32,1694541703.300162
16938,40,1694541703.3057601
16939,47,1694541703.3115416
16940,54,1694541703.3171425
16941,59,1694541703.322715
16942,64,1694541703.3342636
16943,65,1694541703.34487
16944,66,1694541703.351418
16945,64,1694541703.3602684
16946,54,1694541703.3662841
16947,42,1694541703.3718848
16948,33,1694541703.377477
